phaseSettings: 0, output: 0
phaseSettings: 69545, output: 1461296
phaseSettings: 69546, output: 3361840
phaseSettings: 69547, output: 1526832
phaseSettings: 69548, output: 1920048
phaseSettings: 69549, output: 2837552
phaseSettings: 69550, output: 314416
phaseSettings: 69551, output: 50646064
phaseSettings: 69552, output: 29674544
phaseSettings: 69553, output: 201641008
phaseSettings: 69554, output: 27577392
phaseSettings: 69555, output: 40160304
phaseSettings: 69556, output: 100977712
phaseSettings: 69557, output: 42257456
phaseSettings: 69558, output: 54840368
phaseSettings: 69559, output: 84200496
phaseSettings: 69560, output: 789552
phaseSettings: 69561, output: 7081008
phaseSettings: 69562, output: 4459568
phaseSettings: 69563, output: 25955376
phaseSettings: 69564, output: 4197424
phaseSettings: 69565, output: 5770288
phaseSettings: 69566, output: 13372464
phaseSettings: 69567, output: 6032432
phaseSettings: 69568, output: 7605296
phaseSettings: 69569, output: 11275312
phaseSettings: 69570, output: 330800
phaseSettings: 69571, output: 3476528
phaseSettings: 69572, output: 2165808
phaseSettings: 69573, output: 12913712
phaseSettings: 69574, output: 2034736
phaseSettings: 69575, output: 2821168
phaseSettings: 69576, output: 6622256
phaseSettings: 69577, output: 2952240
phaseSettings: 69578, output: 3738672
phaseSettings: 69579, output: 5573680
phaseSettings: 69580, output: 429104
phaseSettings: 69581, output: 3574832
phaseSettings: 69582, output: 2264112
phaseSettings: 69583, output: 13012016
phaseSettings: 69584, output: 2133040
phaseSettings: 69585, output: 2919472
phaseSettings: 69586, output: 6720560
phaseSettings: 69587, output: 3050544
phaseSettings: 69588, output: 3836976
phaseSettings: 69589, output: 5671984
phaseSettings: 69590, output: 658480
phaseSettings: 69591, output: 3804208
phaseSettings: 69592, output: 2493488
phaseSettings: 69593, output: 13241392
phaseSettings: 69594, output: 2362416
phaseSettings: 69595, output: 3148848
phaseSettings: 69596, output: 6949936
phaseSettings: 69597, output: 3279920
phaseSettings: 69598, output: 4066352
phaseSettings: 69599, output: 5901360
phaseSettings: 69600, output: 6832
phaseSettings: 69601, output: 154288
phaseSettings: 69602, output: 92848
phaseSettings: 69603, output: 596656
phaseSettings: 69604, output: 86704
phaseSettings: 69605, output: 123568
phaseSettings: 69606, output: 301744
phaseSettings: 69607, output: 129712
phaseSettings: 69608, output: 166576
phaseSettings: 69609, output: 252592
phaseSettings: 69610, output: 55984
phaseSettings: 69611, output: 645808
phaseSettings: 69612, output: 400048
phaseSettings: 69613, output: 2415280
phaseSettings: 69614, output: 375472
phaseSettings: 69615, output: 522928
phaseSettings: 69616, output: 1235632
phaseSettings: 69617, output: 547504
phaseSettings: 69618, output: 694960
phaseSettings: 69619, output: 1039024
phaseSettings: 69620, output: 35504
phaseSettings: 69621, output: 1264304
phaseSettings: 69622, output: 752304
phaseSettings: 69623, output: 4950704
phaseSettings: 69624, output: 701104
phaseSettings: 69625, output: 1008304
phaseSettings: 69626, output: 2493104
phaseSettings: 69627, output: 1059504
phaseSettings: 69628, output: 1366704
phaseSettings: 69629, output: 2083504
phaseSettings: 69630, output: 203440
phaseSettings: 69631, output: 1186480
phaseSettings: 69632, output: 776880
phaseSettings: 69633, output: 4135600
phaseSettings: 69634, output: 735920
phaseSettings: 69635, output: 981680
phaseSettings: 69636, output: 2169520
phaseSettings: 69637, output: 1022640
phaseSettings: 69638, output: 1268400
phaseSettings: 69639, output: 1841840
phaseSettings: 69640, output: 33456
phaseSettings: 69641, output: 230064
phaseSettings: 69642, output: 148144
phaseSettings: 69643, output: 819888
phaseSettings: 69644, output: 139952
phaseSettings: 69645, output: 189104
phaseSettings: 69646, output: 426672
phaseSettings: 69647, output: 197296
phaseSettings: 69648, output: 246448
phaseSettings: 69649, output: 361136
phaseSettings: 69650, output: 45744
phaseSettings: 69651, output: 6337200
phaseSettings: 69652, output: 3715760
phaseSettings: 69653, output: 25211568
phaseSettings: 69654, output: 3453616
phaseSettings: 69655, output: 5026480
phaseSettings: 69656, output: 12628656
phaseSettings: 69657, output: 5288624
phaseSettings: 69658, output: 6861488
phaseSettings: 69659, output: 10531504
phaseSettings: 69660, output: 105136
phaseSettings: 69661, output: 891568
phaseSettings: 69662, output: 563888
phaseSettings: 69663, output: 3250864
phaseSettings: 69664, output: 531120
phaseSettings: 69665, output: 727728
phaseSettings: 69666, output: 1678000
phaseSettings: 69667, output: 760496
phaseSettings: 69668, output: 957104
phaseSettings: 69669, output: 1415856
phaseSettings: 69670, output: 47792
phaseSettings: 69671, output: 441008
phaseSettings: 69672, output: 277168
phaseSettings: 69673, output: 1620656
phaseSettings: 69674, output: 260784
phaseSettings: 69675, output: 359088
phaseSettings: 69676, output: 834224
phaseSettings: 69677, output: 375472
phaseSettings: 69678, output: 473776
phaseSettings: 69679, output: 703152
phaseSettings: 69680, output: 60080
phaseSettings: 69681, output: 453296
phaseSettings: 69682, output: 289456
phaseSettings: 69683, output: 1632944
phaseSettings: 69684, output: 273072
phaseSettings: 69685, output: 371376
phaseSettings: 69686, output: 846512
phaseSettings: 69687, output: 387760
phaseSettings: 69688, output: 486064
phaseSettings: 69689, output: 715440
phaseSettings: 69690, output: 88752
phaseSettings: 69691, output: 481968
phaseSettings: 69692, output: 318128
phaseSettings: 69693, output: 1661616
phaseSettings: 69694, output: 301744
phaseSettings: 69695, output: 400048
phaseSettings: 69696, output: 875184
phaseSettings: 69697, output: 416432
phaseSettings: 69698, output: 514736
phaseSettings: 69699, output: 744112
phaseSettings: 69700, output: 3248
phaseSettings: 69701, output: 76976
phaseSettings: 69702, output: 46256
phaseSettings: 69703, output: 298160
phaseSettings: 69704, output: 43184
phaseSettings: 69705, output: 61616
phaseSettings: 69706, output: 150704
phaseSettings: 69707, output: 64688
phaseSettings: 69708, output: 83120
phaseSettings: 69709, output: 126128
phaseSettings: 69710, output: 27824
phaseSettings: 69711, output: 322736
phaseSettings: 69712, output: 199856
phaseSettings: 69713, output: 1207472
phaseSettings: 69714, output: 187568
phaseSettings: 69715, output: 261296
phaseSettings: 69716, output: 617648
phaseSettings: 69717, output: 273584
phaseSettings: 69718, output: 347312
phaseSettings: 69719, output: 519344
phaseSettings: 69720, output: 17584
phaseSettings: 69721, output: 631984
phaseSettings: 69722, output: 375984
phaseSettings: 69723, output: 2475184
phaseSettings: 69724, output: 350384
phaseSettings: 69725, output: 503984
phaseSettings: 69726, output: 1246384
phaseSettings: 69727, output: 529584
phaseSettings: 69728, output: 683184
phaseSettings: 69729, output: 1041584
phaseSettings: 69730, output: 101552
phaseSettings: 69731, output: 593072
phaseSettings: 69732, output: 388272
phaseSettings: 69733, output: 2067632
phaseSettings: 69734, output: 367792
phaseSettings: 69735, output: 490672
phaseSettings: 69736, output: 1084592
phaseSettings: 69737, output: 511152
phaseSettings: 69738, output: 634032
phaseSettings: 69739, output: 920752
phaseSettings: 69740, output: 16560
phaseSettings: 69741, output: 114864
phaseSettings: 69742, output: 73904
phaseSettings: 69743, output: 409776
phaseSettings: 69744, output: 69808
phaseSettings: 69745, output: 94384
phaseSettings: 69746, output: 213168
phaseSettings: 69747, output: 98480
phaseSettings: 69748, output: 123056
phaseSettings: 69749, output: 180400
phaseSettings: 69750, output: 22704
phaseSettings: 69751, output: 3168432
phaseSettings: 69752, output: 1857712
phaseSettings: 69753, output: 12605616
phaseSettings: 69754, output: 1726640
phaseSettings: 69755, output: 2513072
phaseSettings: 69756, output: 6314160
phaseSettings: 69757, output: 2644144
phaseSettings: 69758, output: 3430576
phaseSettings: 69759, output: 5265584
phaseSettings: 69760, output: 52400
phaseSettings: 69761, output: 445616
phaseSettings: 69762, output: 281776
phaseSettings: 69763, output: 1625264
phaseSettings: 69764, output: 265392
phaseSettings: 69765, output: 363696
phaseSettings: 69766, output: 838832
phaseSettings: 69767, output: 380080
phaseSettings: 69768, output: 478384
phaseSettings: 69769, output: 707760
phaseSettings: 69770, output: 23728
phaseSettings: 69771, output: 220336
phaseSettings: 69772, output: 138416
phaseSettings: 69773, output: 810160
phaseSettings: 69774, output: 130224
phaseSettings: 69775, output: 179376
phaseSettings: 69776, output: 416944
phaseSettings: 69777, output: 187568
phaseSettings: 69778, output: 236720
phaseSettings: 69779, output: 351408
phaseSettings: 69780, output: 29872
phaseSettings: 69781, output: 226480
phaseSettings: 69782, output: 144560
phaseSettings: 69783, output: 816304
phaseSettings: 69784, output: 136368
phaseSettings: 69785, output: 185520
phaseSettings: 69786, output: 423088
phaseSettings: 69787, output: 193712
phaseSettings: 69788, output: 242864
phaseSettings: 69789, output: 357552
phaseSettings: 69790, output: 44208
phaseSettings: 69791, output: 240816
phaseSettings: 69792, output: 158896
phaseSettings: 69793, output: 830640
phaseSettings: 69794, output: 150704
phaseSettings: 69795, output: 199856
phaseSettings: 69796, output: 437424
phaseSettings: 69797, output: 208048
phaseSettings: 69798, output: 257200
phaseSettings: 69799, output: 371888
phaseSettings: 69800, output: 4016
phaseSettings: 69801, output: 77744
phaseSettings: 69802, output: 47024
phaseSettings: 69803, output: 298928
phaseSettings: 69804, output: 43952
phaseSettings: 69805, output: 62384
phaseSettings: 69806, output: 151472
phaseSettings: 69807, output: 65456
phaseSettings: 69808, output: 83888
phaseSettings: 69809, output: 126896
phaseSettings: 69810, output: 28592
phaseSettings: 69811, output: 323504
phaseSettings: 69812, output: 200624
phaseSettings: 69813, output: 1208240
phaseSettings: 69814, output: 188336
phaseSettings: 69815, output: 262064
phaseSettings: 69816, output: 618416
phaseSettings: 69817, output: 274352
phaseSettings: 69818, output: 348080
phaseSettings: 69819, output: 520112
phaseSettings: 69820, output: 18352
phaseSettings: 69821, output: 632752
phaseSettings: 69822, output: 376752
phaseSettings: 69823, output: 2475952
phaseSettings: 69824, output: 351152
phaseSettings: 69825, output: 504752
phaseSettings: 69826, output: 1247152
phaseSettings: 69827, output: 530352
phaseSettings: 69828, output: 683952
phaseSettings: 69829, output: 1042352
phaseSettings: 69830, output: 102320
phaseSettings: 69831, output: 593840
phaseSettings: 69832, output: 389040
phaseSettings: 69833, output: 2068400
phaseSettings: 69834, output: 368560
phaseSettings: 69835, output: 491440
phaseSettings: 69836, output: 1085360
phaseSettings: 69837, output: 511920
phaseSettings: 69838, output: 634800
phaseSettings: 69839, output: 921520
phaseSettings: 69840, output: 17328
phaseSettings: 69841, output: 115632
phaseSettings: 69842, output: 74672
phaseSettings: 69843, output: 410544
phaseSettings: 69844, output: 70576
phaseSettings: 69845, output: 95152
phaseSettings: 69846, output: 213936
phaseSettings: 69847, output: 99248
phaseSettings: 69848, output: 123824
phaseSettings: 69849, output: 181168
phaseSettings: 69850, output: 23472
phaseSettings: 69851, output: 3169200
phaseSettings: 69852, output: 1858480
phaseSettings: 69853, output: 12606384
phaseSettings: 69854, output: 1727408
phaseSettings: 69855, output: 2513840
phaseSettings: 69856, output: 6314928
phaseSettings: 69857, output: 2644912
phaseSettings: 69858, output: 3431344
phaseSettings: 69859, output: 5266352
phaseSettings: 69860, output: 53168
phaseSettings: 69861, output: 446384
phaseSettings: 69862, output: 282544
phaseSettings: 69863, output: 1626032
phaseSettings: 69864, output: 266160
phaseSettings: 69865, output: 364464
phaseSettings: 69866, output: 839600
phaseSettings: 69867, output: 380848
phaseSettings: 69868, output: 479152
phaseSettings: 69869, output: 708528
phaseSettings: 69870, output: 24496
phaseSettings: 69871, output: 221104
phaseSettings: 69872, output: 139184
phaseSettings: 69873, output: 810928
phaseSettings: 69874, output: 130992
phaseSettings: 69875, output: 180144
phaseSettings: 69876, output: 417712
phaseSettings: 69877, output: 188336
phaseSettings: 69878, output: 237488
phaseSettings: 69879, output: 352176
phaseSettings: 69880, output: 30640
phaseSettings: 69881, output: 227248
phaseSettings: 69882, output: 145328
phaseSettings: 69883, output: 817072
phaseSettings: 69884, output: 137136
phaseSettings: 69885, output: 186288
phaseSettings: 69886, output: 423856
phaseSettings: 69887, output: 194480
phaseSettings: 69888, output: 243632
phaseSettings: 69889, output: 358320
phaseSettings: 69890, output: 44976
phaseSettings: 69891, output: 241584
phaseSettings: 69892, output: 159664
phaseSettings: 69893, output: 831408
phaseSettings: 69894, output: 151472
phaseSettings: 69895, output: 200624
phaseSettings: 69896, output: 438192
phaseSettings: 69897, output: 208816
phaseSettings: 69898, output: 257968
phaseSettings: 69899, output: 372656
phaseSettings: 69900, output: 5808
phaseSettings: 69901, output: 79536
phaseSettings: 69902, output: 48816
phaseSettings: 69903, output: 300720
phaseSettings: 69904, output: 45744
phaseSettings: 69905, output: 64176
phaseSettings: 69906, output: 153264
phaseSettings: 69907, output: 67248
phaseSettings: 69908, output: 85680
phaseSettings: 69909, output: 128688
phaseSettings: 69910, output: 30384
phaseSettings: 69911, output: 325296
phaseSettings: 69912, output: 202416
phaseSettings: 69913, output: 1210032
phaseSettings: 69914, output: 190128
phaseSettings: 69915, output: 263856
phaseSettings: 69916, output: 620208
phaseSettings: 69917, output: 276144
phaseSettings: 69918, output: 349872
phaseSettings: 69919, output: 521904
phaseSettings: 69920, output: 20144
phaseSettings: 69921, output: 634544
phaseSettings: 69922, output: 378544
phaseSettings: 69923, output: 2477744
phaseSettings: 69924, output: 352944
phaseSettings: 69925, output: 506544
phaseSettings: 69926, output: 1248944
phaseSettings: 69927, output: 532144
phaseSettings: 69928, output: 685744
phaseSettings: 69929, output: 1044144
phaseSettings: 69930, output: 104112
phaseSettings: 69931, output: 595632
phaseSettings: 69932, output: 390832
phaseSettings: 69933, output: 2070192
phaseSettings: 69934, output: 370352
phaseSettings: 69935, output: 493232
phaseSettings: 69936, output: 1087152
phaseSettings: 69937, output: 513712
phaseSettings: 69938, output: 636592
phaseSettings: 69939, output: 923312
phaseSettings: 69940, output: 19120
phaseSettings: 69941, output: 117424
phaseSettings: 69942, output: 76464
phaseSettings: 69943, output: 412336
phaseSettings: 69944, output: 72368
phaseSettings: 69945, output: 96944
phaseSettings: 69946, output: 215728
phaseSettings: 69947, output: 101040
phaseSettings: 69948, output: 125616
phaseSettings: 69949, output: 182960
phaseSettings: 69950, output: 25264
phaseSettings: 69951, output: 3170992
phaseSettings: 69952, output: 1860272
phaseSettings: 69953, output: 12608176
phaseSettings: 69954, output: 1729200
phaseSettings: 69955, output: 2515632
phaseSettings: 69956, output: 6316720
phaseSettings: 69957, output: 2646704
phaseSettings: 69958, output: 3433136
phaseSettings: 69959, output: 5268144
phaseSettings: 69960, output: 54960
phaseSettings: 69961, output: 448176
phaseSettings: 69962, output: 284336
phaseSettings: 69963, output: 1627824
phaseSettings: 69964, output: 267952
phaseSettings: 69965, output: 366256
phaseSettings: 69966, output: 841392
phaseSettings: 69967, output: 382640
phaseSettings: 69968, output: 480944
phaseSettings: 69969, output: 710320
phaseSettings: 69970, output: 26288
phaseSettings: 69971, output: 222896
phaseSettings: 69972, output: 140976
phaseSettings: 69973, output: 812720
phaseSettings: 69974, output: 132784
phaseSettings: 69975, output: 181936
phaseSettings: 69976, output: 419504
phaseSettings: 69977, output: 190128
phaseSettings: 69978, output: 239280
phaseSettings: 69979, output: 353968
phaseSettings: 69980, output: 32432
phaseSettings: 69981, output: 229040
phaseSettings: 69982, output: 147120
phaseSettings: 69983, output: 818864
phaseSettings: 69984, output: 138928
phaseSettings: 69985, output: 188080
phaseSettings: 69986, output: 425648
phaseSettings: 69987, output: 196272
phaseSettings: 69988, output: 245424
phaseSettings: 69989, output: 360112
phaseSettings: 69990, output: 46768
phaseSettings: 69991, output: 243376
phaseSettings: 69992, output: 161456
phaseSettings: 69993, output: 833200
phaseSettings: 69994, output: 153264
phaseSettings: 69995, output: 202416
phaseSettings: 69996, output: 439984
phaseSettings: 69997, output: 210608
phaseSettings: 69998, output: 259760
phaseSettings: 69999, output: 374448
phaseSettings: 70000, output: 20
phaseSettings: 70001, output: 5204
phaseSettings: 70002, output: 3044
phaseSettings: 70003, output: 20756
phaseSettings: 70004, output: 2828
phaseSettings: 70005, output: 4124
phaseSettings: 70006, output: 10388
phaseSettings: 70007, output: 4340
phaseSettings: 70008, output: 5636
phaseSettings: 70009, output: 8660
phaseSettings: 70010, output: 1748
phaseSettings: 70011, output: 22484
phaseSettings: 70012, output: 13844
phaseSettings: 70013, output: 84692
phaseSettings: 70014, output: 12980
phaseSettings: 70015, output: 18164
phaseSettings: 70016, output: 43220
phaseSettings: 70017, output: 19028
phaseSettings: 70018, output: 24212
phaseSettings: 70019, output: 36308
phaseSettings: 70020, output: 1028
phaseSettings: 70021, output: 44228
phaseSettings: 70022, output: 26228
phaseSettings: 70023, output: 173828
phaseSettings: 70024, output: 24428
phaseSettings: 70025, output: 35228
phaseSettings: 70026, output: 87428
phaseSettings: 70027, output: 37028
phaseSettings: 70028, output: 47828
phaseSettings: 70029, output: 73028
phaseSettings: 70030, output: 6932
phaseSettings: 70031, output: 41492
phaseSettings: 70032, output: 27092
phaseSettings: 70033, output: 145172
phaseSettings: 70034, output: 25652
phaseSettings: 70035, output: 34292
phaseSettings: 70036, output: 76052
phaseSettings: 70037, output: 35732
phaseSettings: 70038, output: 44372
phaseSettings: 70039, output: 64532
phaseSettings: 70040, output: 956
phaseSettings: 70041, output: 7868
phaseSettings: 70042, output: 4988
phaseSettings: 70043, output: 28604
phaseSettings: 70044, output: 4700
phaseSettings: 70045, output: 6428
phaseSettings: 70046, output: 14780
phaseSettings: 70047, output: 6716
phaseSettings: 70048, output: 8444
phaseSettings: 70049, output: 12476
phaseSettings: 70050, output: 1388
phaseSettings: 70051, output: 222572
phaseSettings: 70052, output: 130412
phaseSettings: 70053, output: 886124
phaseSettings: 70054, output: 121196
phaseSettings: 70055, output: 176492
phaseSettings: 70056, output: 443756
phaseSettings: 70057, output: 185708
phaseSettings: 70058, output: 241004
phaseSettings: 70059, output: 370028
phaseSettings: 70060, output: 3476
phaseSettings: 70061, output: 31124
phaseSettings: 70062, output: 19604
phaseSettings: 70063, output: 114068
phaseSettings: 70064, output: 18452
phaseSettings: 70065, output: 25364
phaseSettings: 70066, output: 58772
phaseSettings: 70067, output: 26516
phaseSettings: 70068, output: 33428
phaseSettings: 70069, output: 49556
phaseSettings: 70070, output: 1460
phaseSettings: 70071, output: 15284
phaseSettings: 70072, output: 9524
phaseSettings: 70073, output: 56756
phaseSettings: 70074, output: 8948
phaseSettings: 70075, output: 12404
phaseSettings: 70076, output: 29108
phaseSettings: 70077, output: 12980
phaseSettings: 70078, output: 16436
phaseSettings: 70079, output: 24500
phaseSettings: 70080, output: 1892
phaseSettings: 70081, output: 15716
phaseSettings: 70082, output: 9956
phaseSettings: 70083, output: 57188
phaseSettings: 70084, output: 9380
phaseSettings: 70085, output: 12836
phaseSettings: 70086, output: 29540
phaseSettings: 70087, output: 13412
phaseSettings: 70088, output: 16868
phaseSettings: 70089, output: 24932
phaseSettings: 70090, output: 2900
phaseSettings: 70091, output: 16724
phaseSettings: 70092, output: 10964
phaseSettings: 70093, output: 58196
phaseSettings: 70094, output: 10388
phaseSettings: 70095, output: 13844
phaseSettings: 70096, output: 30548
phaseSettings: 70097, output: 14420
phaseSettings: 70098, output: 17876
phaseSettings: 70099, output: 25940
phaseSettings: 70100, output: 596
phaseSettings: 70101, output: 21332
phaseSettings: 70102, output: 12692
phaseSettings: 70103, output: 83540
phaseSettings: 70104, output: 11828
phaseSettings: 70105, output: 17012
phaseSettings: 70106, output: 42068
phaseSettings: 70107, output: 17876
phaseSettings: 70108, output: 23060
phaseSettings: 70109, output: 35156
phaseSettings: 70110, output: 7508
phaseSettings: 70111, output: 90452
phaseSettings: 70112, output: 55892
phaseSettings: 70113, output: 339284
phaseSettings: 70114, output: 52436
phaseSettings: 70115, output: 73172
phaseSettings: 70116, output: 173396
phaseSettings: 70117, output: 76628
phaseSettings: 70118, output: 97364
phaseSettings: 70119, output: 145748
phaseSettings: 70120, output: 4628
phaseSettings: 70121, output: 177428
phaseSettings: 70122, output: 105428
phaseSettings: 70123, output: 695828
phaseSettings: 70124, output: 98228
phaseSettings: 70125, output: 141428
phaseSettings: 70126, output: 350228
phaseSettings: 70127, output: 148628
phaseSettings: 70128, output: 191828
phaseSettings: 70129, output: 292628
phaseSettings: 70130, output: 28244
phaseSettings: 70131, output: 166484
phaseSettings: 70132, output: 108884
phaseSettings: 70133, output: 581204
phaseSettings: 70134, output: 103124
phaseSettings: 70135, output: 137684
phaseSettings: 70136, output: 304724
phaseSettings: 70137, output: 143444
phaseSettings: 70138, output: 178004
phaseSettings: 70139, output: 258644
phaseSettings: 70140, output: 4340
phaseSettings: 70141, output: 31988
phaseSettings: 70142, output: 20468
phaseSettings: 70143, output: 114932
phaseSettings: 70144, output: 19316
phaseSettings: 70145, output: 26228
phaseSettings: 70146, output: 59636
phaseSettings: 70147, output: 27380
phaseSettings: 70148, output: 34292
phaseSettings: 70149, output: 50420
phaseSettings: 70150, output: 6068
phaseSettings: 70151, output: 890804
phaseSettings: 70152, output: 522164
phaseSettings: 70153, output: 3545012
phaseSettings: 70154, output: 485300
phaseSettings: 70155, output: 706484
phaseSettings: 70156, output: 1775540
phaseSettings: 70157, output: 743348
phaseSettings: 70158, output: 964532
phaseSettings: 70159, output: 1480628
phaseSettings: 70160, output: 14420
phaseSettings: 70161, output: 125012
phaseSettings: 70162, output: 78932
phaseSettings: 70163, output: 456788
phaseSettings: 70164, output: 74324
phaseSettings: 70165, output: 101972
phaseSettings: 70166, output: 235604
phaseSettings: 70167, output: 106580
phaseSettings: 70168, output: 134228
phaseSettings: 70169, output: 198740
phaseSettings: 70170, output: 6356
phaseSettings: 70171, output: 61652
phaseSettings: 70172, output: 38612
phaseSettings: 70173, output: 227540
phaseSettings: 70174, output: 36308
phaseSettings: 70175, output: 50132
phaseSettings: 70176, output: 116948
phaseSettings: 70177, output: 52436
phaseSettings: 70178, output: 66260
phaseSettings: 70179, output: 98516
phaseSettings: 70180, output: 8084
phaseSettings: 70181, output: 63380
phaseSettings: 70182, output: 40340
phaseSettings: 70183, output: 229268
phaseSettings: 70184, output: 38036
phaseSettings: 70185, output: 51860
phaseSettings: 70186, output: 118676
phaseSettings: 70187, output: 54164
phaseSettings: 70188, output: 67988
phaseSettings: 70189, output: 100244
phaseSettings: 70190, output: 12116
phaseSettings: 70191, output: 67412
phaseSettings: 70192, output: 44372
phaseSettings: 70193, output: 233300
phaseSettings: 70194, output: 42068
phaseSettings: 70195, output: 55892
phaseSettings: 70196, output: 122708
phaseSettings: 70197, output: 58196
phaseSettings: 70198, output: 72020
phaseSettings: 70199, output: 104276
phaseSettings: 70200, output: 356
phaseSettings: 70201, output: 43556
phaseSettings: 70202, output: 25556
phaseSettings: 70203, output: 173156
phaseSettings: 70204, output: 23756
phaseSettings: 70205, output: 34556
phaseSettings: 70206, output: 86756
phaseSettings: 70207, output: 36356
phaseSettings: 70208, output: 47156
phaseSettings: 70209, output: 72356
phaseSettings: 70210, output: 14756
phaseSettings: 70211, output: 187556
phaseSettings: 70212, output: 115556
phaseSettings: 70213, output: 705956
phaseSettings: 70214, output: 108356
phaseSettings: 70215, output: 151556
phaseSettings: 70216, output: 360356
phaseSettings: 70217, output: 158756
phaseSettings: 70218, output: 201956
phaseSettings: 70219, output: 302756
phaseSettings: 70220, output: 8756
phaseSettings: 70221, output: 368756
phaseSettings: 70222, output: 218756
phaseSettings: 70223, output: 1448756
phaseSettings: 70224, output: 203756
phaseSettings: 70225, output: 293756
phaseSettings: 70226, output: 728756
phaseSettings: 70227, output: 308756
phaseSettings: 70228, output: 398756
phaseSettings: 70229, output: 608756
phaseSettings: 70230, output: 57956
phaseSettings: 70231, output: 345956
phaseSettings: 70232, output: 225956
phaseSettings: 70233, output: 1209956
phaseSettings: 70234, output: 213956
phaseSettings: 70235, output: 285956
phaseSettings: 70236, output: 633956
phaseSettings: 70237, output: 297956
phaseSettings: 70238, output: 369956
phaseSettings: 70239, output: 537956
phaseSettings: 70240, output: 8156
phaseSettings: 70241, output: 65756
phaseSettings: 70242, output: 41756
phaseSettings: 70243, output: 238556
phaseSettings: 70244, output: 39356
phaseSettings: 70245, output: 53756
phaseSettings: 70246, output: 123356
phaseSettings: 70247, output: 56156
phaseSettings: 70248, output: 70556
phaseSettings: 70249, output: 104156
phaseSettings: 70250, output: 11756
phaseSettings: 70251, output: 1854956
phaseSettings: 70252, output: 1086956
phaseSettings: 70253, output: 7384556
phaseSettings: 70254, output: 1010156
phaseSettings: 70255, output: 1470956
phaseSettings: 70256, output: 3698156
phaseSettings: 70257, output: 1547756
phaseSettings: 70258, output: 2008556
phaseSettings: 70259, output: 3083756
phaseSettings: 70260, output: 29156
phaseSettings: 70261, output: 259556
phaseSettings: 70262, output: 163556
phaseSettings: 70263, output: 950756
phaseSettings: 70264, output: 153956
phaseSettings: 70265, output: 211556
phaseSettings: 70266, output: 489956
phaseSettings: 70267, output: 221156
phaseSettings: 70268, output: 278756
phaseSettings: 70269, output: 413156
phaseSettings: 70270, output: 12356
phaseSettings: 70271, output: 127556
phaseSettings: 70272, output: 79556
phaseSettings: 70273, output: 473156
phaseSettings: 70274, output: 74756
phaseSettings: 70275, output: 103556
phaseSettings: 70276, output: 242756
phaseSettings: 70277, output: 108356
phaseSettings: 70278, output: 137156
phaseSettings: 70279, output: 204356
phaseSettings: 70280, output: 15956
phaseSettings: 70281, output: 131156
phaseSettings: 70282, output: 83156
phaseSettings: 70283, output: 476756
phaseSettings: 70284, output: 78356
phaseSettings: 70285, output: 107156
phaseSettings: 70286, output: 246356
phaseSettings: 70287, output: 111956
phaseSettings: 70288, output: 140756
phaseSettings: 70289, output: 207956
phaseSettings: 70290, output: 24356
phaseSettings: 70291, output: 139556
phaseSettings: 70292, output: 91556
phaseSettings: 70293, output: 485156
phaseSettings: 70294, output: 86756
phaseSettings: 70295, output: 115556
phaseSettings: 70296, output: 254756
phaseSettings: 70297, output: 120356
phaseSettings: 70298, output: 149156
phaseSettings: 70299, output: 216356
phaseSettings: 70300, output: 2324
phaseSettings: 70301, output: 36884
phaseSettings: 70302, output: 22484
phaseSettings: 70303, output: 140564
phaseSettings: 70304, output: 21044
phaseSettings: 70305, output: 29684
phaseSettings: 70306, output: 71444
phaseSettings: 70307, output: 31124
phaseSettings: 70308, output: 39764
phaseSettings: 70309, output: 59924
phaseSettings: 70310, output: 13844
phaseSettings: 70311, output: 152084
phaseSettings: 70312, output: 94484
phaseSettings: 70313, output: 566804
phaseSettings: 70314, output: 88724
phaseSettings: 70315, output: 123284
phaseSettings: 70316, output: 290324
phaseSettings: 70317, output: 129044
phaseSettings: 70318, output: 163604
phaseSettings: 70319, output: 244244
phaseSettings: 70320, output: 9044
phaseSettings: 70321, output: 297044
phaseSettings: 70322, output: 177044
phaseSettings: 70323, output: 1161044
phaseSettings: 70324, output: 165044
phaseSettings: 70325, output: 237044
phaseSettings: 70326, output: 585044
phaseSettings: 70327, output: 249044
phaseSettings: 70328, output: 321044
phaseSettings: 70329, output: 489044
phaseSettings: 70330, output: 48404
phaseSettings: 70331, output: 278804
phaseSettings: 70332, output: 182804
phaseSettings: 70333, output: 970004
phaseSettings: 70334, output: 173204
phaseSettings: 70335, output: 230804
phaseSettings: 70336, output: 509204
phaseSettings: 70337, output: 240404
phaseSettings: 70338, output: 298004
phaseSettings: 70339, output: 432404
phaseSettings: 70340, output: 8564
phaseSettings: 70341, output: 54644
phaseSettings: 70342, output: 35444
phaseSettings: 70343, output: 192884
phaseSettings: 70344, output: 33524
phaseSettings: 70345, output: 45044
phaseSettings: 70346, output: 100724
phaseSettings: 70347, output: 46964
phaseSettings: 70348, output: 58484
phaseSettings: 70349, output: 85364
phaseSettings: 70350, output: 11444
phaseSettings: 70351, output: 1486004
phaseSettings: 70352, output: 871604
phaseSettings: 70353, output: 5909684
phaseSettings: 70354, output: 810164
phaseSettings: 70355, output: 1178804
phaseSettings: 70356, output: 2960564
phaseSettings: 70357, output: 1240244
phaseSettings: 70358, output: 1608884
